"setting.idx","metric","Dose 1","Dose 2","Dose 3","Dose 4","Dose 5"
333,"True.Tox",0.2,0.35,0.45,0.5,0.55
333,"True.Eff",0.35,0.4,0.42,0.45,0.5
333,"True.Utility",0.22,0.17,0.12,0.12,0.13
396,"True.Tox",0.2,0.35,0.45,0.5,0.55
396,"True.Eff",0.35,0.4,0.42,0.45,0.5
396,"True.Utility",0.22,0.17,0.12,0.12,0.13
657,"True.Tox",0.2,0.35,0.45,0.5,0.55
657,"True.Eff",0.35,0.4,0.42,0.45,0.5
657,"True.Utility",0.22,0.17,0.12,0.12,0.13
387,"True.Tox",0.2,0.35,0.45,0.5,0.55
387,"True.Eff",0.35,0.4,0.42,0.45,0.5
387,"True.Utility",0.22,0.17,0.12,0.12,0.13
9,"True.Tox",0.2,0.35,0.45,0.5,0.55
9,"True.Eff",0.35,0.4,0.42,0.45,0.5
9,"True.Utility",0.22,0.17,0.12,0.12,0.13
63,"True.Tox",0.2,0.35,0.45,0.5,0.55
63,"True.Eff",0.35,0.4,0.42,0.45,0.5
63,"True.Utility",0.22,0.17,0.12,0.12,0.13
711,"True.Tox",0.2,0.35,0.45,0.5,0.55
711,"True.Eff",0.35,0.4,0.42,0.45,0.5
711,"True.Utility",0.22,0.17,0.12,0.12,0.13
684,"True.Tox",0.2,0.35,0.45,0.5,0.55
684,"True.Eff",0.35,0.4,0.42,0.45,0.5
684,"True.Utility",0.22,0.17,0.12,0.12,0.13
693,"True.Tox",0.2,0.35,0.45,0.5,0.55
693,"True.Eff",0.35,0.4,0.42,0.45,0.5
693,"True.Utility",0.22,0.17,0.12,0.12,0.13
369,"True.Tox",0.2,0.35,0.45,0.5,0.55
369,"True.Eff",0.35,0.4,0.42,0.45,0.5
369,"True.Utility",0.22,0.17,0.12,0.12,0.13
72,"True.Tox",0.2,0.35,0.45,0.5,0.55
72,"True.Eff",0.35,0.4,0.42,0.45,0.5
72,"True.Utility",0.22,0.17,0.12,0.12,0.13
342,"True.Tox",0.2,0.35,0.45,0.5,0.55
342,"True.Eff",0.35,0.4,0.42,0.45,0.5
342,"True.Utility",0.22,0.17,0.12,0.12,0.13
18,"True.Tox",0.2,0.35,0.45,0.5,0.55
18,"True.Eff",0.35,0.4,0.42,0.45,0.5
18,"True.Utility",0.22,0.17,0.12,0.12,0.13
45,"True.Tox",0.2,0.35,0.45,0.5,0.55
45,"True.Eff",0.35,0.4,0.42,0.45,0.5
45,"True.Utility",0.22,0.17,0.12,0.12,0.13
666,"True.Tox",0.2,0.35,0.45,0.5,0.55
