"setting.idx","method","Dose 1","Dose 2","Dose 3","Dose 4","Dose 5","early.stop"
333,"MTD.ours0",66.08,26.9,3.46,0.48,0.02,3.06
333,"OBD.ours0",82.42,12.34,1.12,0.16,0.02,
333,"MTD.bf",64.68,28.02,3.2,0.44,0.02,3.64
333,"OBD.bf",82.18,12.34,0.98,0.12,0.02,
333,"MTD.ours1",63.64,28.38,3.64,0.58,0.02,3.74
333,"OBD.ours1",80.7,13.62,0.96,0.26,0,
333,"MTD.ours2",63.84,27.94,3.76,0.44,0.1,3.92
333,"OBD.ours2",81.4,13.1,1.04,0.08,0,
333,"MTD.ours3",61.76,25.8,2.94,0.56,0.02,8.92
333,"OBD.ours3",77.8,11.86,0.86,0.12,0,
333,"OBD.titeet",61.1,24.8,7.4,2,0.1,4.6
333,"OBD.bfet",77.9,15.8,1.9,0.2,0,4.2
396,"MTD.ours0",66.42,27.1,2.74,0.16,0.04,3.54
396,"OBD.ours0",81.68,12.84,0.88,0.06,0.02,
396,"MTD.bf",65.7,28.08,2.22,0.22,0.04,3.74
396,"OBD.bf",82.38,12.42,0.7,0.1,0.02,
396,"MTD.ours1",64.24,28.64,2.98,0.48,0.1,3.56
396,"OBD.ours1",79.92,14.98,0.88,0.1,0.02,
396,"MTD.ours2",64.34,28.14,3.2,0.6,0.04,3.68
396,"OBD.ours2",80.96,13.76,0.92,0.2,0,
396,"MTD.ours3",61.24,26.66,2.62,0.32,0.06,9.1
396,"OBD.ours3",77.52,11.76,0.9,0.1,0.02,
396,"OBD.titeet",62.2,23.4,7.8,2,0.2,4.3
396,"OBD.bfet",78.8,15,1.8,0.2,0,4.1
657,"MTD.ours0",66.08,26.9,3.46,0.48,0.02,3.06
657,"OBD.ours0",82.42,12.34,1.12,0.16,0.02,
657,"MTD.bf",64.68,28.02,3.2,0.44,0.02,3.64
657,"OBD.bf",82.18,12.34,0.98,0.12,0.02,
657,"MTD.ours1",63.64,28.38,3.64,0.58,0.02,3.74
657,"OBD.ours1",80.7,13.62,0.96,0.26,0,
657,"MTD.ours2",63.84,27.94,3.76,0.44,0.1,3.92
657,"OBD.ours2",81.4,13.1,1.04,0.08,0,
657,"MTD.ours3",61.76,25.8,2.94,0.56,0.02,8.92
657,"OBD.ours3",77.8,11.86,0.86,0.12,0,
657,"OBD.titeet",61.1,24.8,7.4,2,0.1,4.6
657,"OBD.bfet",77.9,15.8,1.9,0.2,0,4.2
387,"MTD.ours0",66.9,26.58,2.76,0.2,0.02,3.54
387,"OBD.ours0",82.78,12.1,0.78,0.02,0.02,
387,"MTD.bf",65.6,28.16,2.28,0.28,0.02,3.66
387,"OBD.bf",82.3,12.6,0.7,0.1,0,
387,"MTD.ours1",64.32,27.8,3.78,0.54,0.04,3.52
387,"OBD.ours1",81.3,13.26,1.16,0.12,0.02,
387,"MTD.ours2",64.68,27.38,3.74,0.5,0.02,3.68
387,"OBD.ours2",81.86,12.86,0.82,0.14,0.02,
387,"MTD.ours3",60.56,26.66,3.3,0.44,0,9.04
387,"OBD.ours3",76.94,12.5,1.1,0.08,0,
387,"OBD.titeet",62.3,24.2,7.2,1.5,0.1,4.7
387,"OBD.bfet",77.9,15.3,1.8,0.2,0,4.7
9,"MTD.ours0",66.08,26.9,3.46,0.48,0.02,3.06
9,"OBD.ours0",82.42,12.34,1.12,0.16,0.02,
9,"MTD.bf",64.68,28.02,3.2,0.44,0.02,3.64
9,"OBD.bf",82.18,12.34,0.98,0.12,0.02,
9,"MTD.ours1",63.64,28.38,3.64,0.58,0.02,3.74
9,"OBD.ours1",80.7,13.62,0.96,0.26,0,
9,"MTD.ours2",63.84,27.94,3.76,0.44,0.1,3.92
9,"OBD.ours2",81.4,13.1,1.04,0.08,0,
9,"MTD.ours3",61.76,25.8,2.94,0.56,0.02,8.92
9,"OBD.ours3",77.8,11.86,0.86,0.12,0,
9,"OBD.titeet",61.1,24.8,7.4,2,0.1,4.6
9,"OBD.bfet",77.9,15.8,1.9,0.2,0,4.2
63,"MTD.ours0",66.9,26.58,2.76,0.2,0.02,3.54
63,"OBD.ours0",82.78,12.1,0.78,0.02,0.02,
63,"MTD.bf",65.6,28.16,2.28,0.28,0.02,3.66
63,"OBD.bf",82.3,12.6,0.7,0.1,0,
63,"MTD.ours1",64.32,27.8,3.78,0.54,0.04,3.52
63,"OBD.ours1",81.3,13.26,1.16,0.12,0.02,
63,"MTD.ours2",64.68,27.38,3.74,0.5,0.02,3.68
63,"OBD.ours2",81.86,12.86,0.82,0.14,0.02,
63,"MTD.ours3",60.56,26.66,3.3,0.44,0,9.04
63,"OBD.ours3",76.94,12.5,1.1,0.08,0,
63,"OBD.titeet",62.3,24.2,7.2,1.5,0.1,4.7
63,"OBD.bfet",77.9,15.3,1.8,0.2,0,4.7
711,"MTD.ours0",66.9,26.58,2.76,0.2,0.02,3.54
711,"OBD.ours0",82.78,12.1,0.78,0.02,0.02,
711,"MTD.bf",65.6,28.16,2.28,0.28,0.02,3.66
711,"OBD.bf",82.3,12.6,0.7,0.1,0,
711,"MTD.ours1",63.44,29.2,3.16,0.56,0.02,3.62
711,"OBD.ours1",80.6,13.98,1,0.18,0,
711,"MTD.ours2",63.92,29,3.14,0.42,0.02,3.5
711,"OBD.ours2",80.5,14.36,0.82,0.1,0,
711,"MTD.ours3",62.46,25.98,2.52,0.38,0.06,8.6
711,"OBD.ours3",78.62,11.26,0.78,0.1,0.04,
711,"OBD.titeet",62.3,24.2,7.2,1.5,0.1,4.7
711,"OBD.bfet",77.9,15.3,1.8,0.2,0,4.7
684,"MTD.ours0",65.68,26.98,3.16,0.32,0.02,3.84
684,"OBD.ours0",82.02,12.5,1.1,0.1,0.02,
684,"MTD.bf",65.28,27.54,3,0.54,0.02,3.62
684,"OBD.bf",82.32,12.1,1.14,0.1,0.02,
684,"MTD.ours1",64.5,27.98,3.36,0.52,0.02,3.62
684,"OBD.ours1",81.04,13.42,1.1,0.18,0,
684,"MTD.ours2",64.12,28.56,3.22,0.52,0.02,3.56
684,"OBD.ours2",80.96,13.62,1.06,0.16,0,
